Year,AverageTemperature
1917,-16.964000000000002
1996,22.84
1982,31.472000000000005
1813,19.673
1939,24.582
1852,26.011
1905,16.379
1991,17.242
1869,7.212999999999999
1914,17.394000000000002
2009,18.619
1907,17.962
1948,20.182
1885,14.177
1980,25.853
1876,17.733
1870,-0.133
1878,6.428999999999999
1903,26.066
1920,27.606
1865,15.705
1970,22.664
1895,12.448
1899,3.2230000000000003
1918,7.183
1870,26.776
1959,29.144
2007,25.5
1939,20.405
1944,9.586
1978,14.374
1807,16.019000000000002
2004,22.062
2005,15.202
1978,13.472
2010,26.418000000000003
1891,8.946
1901,11.37
1974,11.882
1990,23.251
1997,27.459
1997,14.413
1856,19.122
1993,16.859
1976,-4.2250000000000005
1991,26.718000000000004
1816,26.227
1869,15.618
1921,22.489
1995,14.214
2000,-1.443
2002,20.563
1819,27.208
1930,2.9019999999999992
1917,24.615
1884,19.158
1865,23.787
1881,28.049000000000003
1827,20.099
1829,22.953000000000003
1886,24.889
1824,8.638
1887,18.907
1840,20.045
1852,-5.921
1861,27.163
1864,12.152
1892,11.909
1982,14.517
1896,16.459
1921,29.664
2003,27.354000000000006
1860,24.702
1916,14.461
1919,27.321
1913,28.247
1777,-5.7700000000000005
1826,18.466
1782,18.495
1956,21.645
1928,11.932
2005,27.054
1968,24.187
2004,1.898
1870,25.702
1913,23.259
1928,28.504
1880,12.635
1910,30.026
1959,19.88
1861,-17.701
1848,19.498
2001,20.431
1996,20.306
1941,28.426
1978,14.348
1813,7.952000000000001
1955,17.798000000000005
1943,22.585
1838,26.765
1897,27.389
1880,19.017
1868,22.958
1935,15.885
1898,25.03
1943,21.68
1865,21.36
1904,23.155
1973,26.983
1886,16.708000000000002
1937,15.513
2002,18.289
1836,29.993
1954,25.548
1906,27.214
2009,22.413
1864,24.086
1973,23.005
1905,23.185
1928,22.863000000000003
2003,27.227
1874,27.633000000000003
1933,26.882
1856,20.679
1829,13.065
1914,19.856
1989,24.75
1997,23.972
1804,25.092
1901,20.867
1858,17.624000000000002
1935,27.36
1989,21.44
1827,26.476
1874,-4.048
1961,23.89
1971,4.222
1910,26.959000000000003
1964,27.454
1930,24.916
2003,3.705
1862,20.957
1970,19.427
1932,21.431
1889,10.328
1924,23.782
1958,-6.845
1967,23.709
1938,22.452
1865,21.624
1885,19.604
2003,27.31
1968,18.471
1961,21.477
1859,15.008
1977,22.177
1890,25.148000000000003
1963,15.62
1934,19.819000000000003
1938,8.799
1855,-0.401
1836,1.232
1826,20.449
1972,20.02
1944,26.529000000000003
1985,29.104
2010,34.891
1820,3.266
1907,19.059
1906,34.581
1979,18.075
1991,26.445
1847,20.646
1823,23.523000000000003
1979,4.732
1941,0.6969999999999998
1921,24.596
1806,22.504
1945,19.824
2002,-1.884
1900,24.281
1888,25.302
1854,31.337
1915,13.666
1807,15.889
1778,13.838
1831,26.159
1812,15.092
1968,12.297
1961,7.425000000000002
1873,23.098000000000003
2006,16.541
1936,18.259
1806,15.509
1973,20.589
1952,30.124
1904,14.869000000000002
1929,26.912
1937,9.989
1958,3.556
1947,21.368
1824,22.866000000000003
1859,26.967
1924,15.451
2009,22.915
1950,15.486
1944,29.936
1875,16.598
1856,13.201
1957,25.003
1884,27.92
1819,24.536
1983,26.486
2008,19.247
1874,-3.830000000000001
1823,25.186
1832,18.291
1916,25.999
1913,24.96
1896,28.691
1942,-12.419
1917,21.249
1902,16.455
2004,35.296
1801,23.586
1903,17.636
1928,-8.020999999999999
1934,9.601
1954,29.228
1955,25.398000000000003
1976,9.692
1970,28.778
1974,14.064
1846,2.467
1925,18.931
1843,10.701
1924,23.799
1858,19.746
1921,25.544
1759,9.448
1950,25.245
1945,8.744
2008,19.179
1962,30.123
1885,22.21
1967,21.53
1969,20.687
1991,12.18
1951,17.136
1922,-0.518
1971,21.194000000000003
1916,22.431
1885,-3.765
1855,25.959
1769,7.6960000000000015
1954,19.896
1881,24.65
2011,5.585
1879,17.730999999999998
1996,12.701
1899,19.552
1973,20.294
1879,23.236
1999,12.406
1970,29.195
1849,-3.144
1873,7.67
2009,29.575
1935,9.948
1879,14.291
1854,25.775
1859,-17.173000000000002
1883,-2.963
1927,23.304
1816,29.959
1928,12.319
1994,31.554
1866,24.567
1951,23.443
1942,23.342
1961,26.576
1854,22.544
1994,26.049
1975,27.4
1925,29.293000000000003
2000,7.4220000000000015
1840,25.724
1922,9.651
1888,22.892
1911,-2.515
1836,19.46
1921,6.4700000000000015
1866,18.978
1790,5.674
1985,24.015
1937,22.64
1783,7.232
1906,19.943
1866,12.386
1939,28.501
1865,8.867
1835,15.570000000000002
1860,-3.0580000000000003
1945,2.559
1958,26.745
1950,21.17
1977,1.071
1872,29.097
1837,22.568
1911,10.566
1921,-1.633
2010,15.880999999999998
1764,14.967
1954,26.224
1998,4.64
1931,6.736000000000001
1966,25.928
1896,16.575999999999997
1857,26.036
1891,25.159
1911,25.729000000000006
1987,15.259
1837,30.61
2001,13.586
1825,4.694
1934,19.107
1834,25.976
1876,25.94
1890,31.848000000000003
1842,25.778
1874,21.658
1992,20.166
1987,20.422
1901,2.385
1879,20.251
1984,20.542
1952,33.748000000000005
1880,11.563
1986,22.125
1975,34.246
1882,24.126
1914,25.895
1799,14.681
1969,10.0
1902,26.23
1818,16.956
1848,26.744
1910,21.856
1914,27.63
1975,19.282
1870,-4.87
1842,18.525
1854,26.604
1964,26.713
1965,17.709
2004,21.939
2001,13.157
1897,-4.321000000000001
1981,19.507
1947,15.521
1974,24.165
1939,26.184
1953,16.067999999999998
1984,31.186
1908,31.945
2010,29.7
1998,6.8660000000000005
1867,24.833
1822,6.093999999999999
1977,28.131
1983,21.743
1964,13.605
1792,10.522
1871,26.86
1849,15.353000000000002
1846,32.42700000000001
1989,8.579
1856,12.414
1914,18.383
1930,25.124
1861,19.761
1795,12.614
1923,22.924000000000003
1903,19.673
2007,18.184
1970,6.204
1843,6.803999999999999
1888,27.463
1815,20.63
1759,23.294
1847,31.993
1979,7.675000000000002
1856,21.348000000000003
1865,25.282
1846,25.845
1902,8.195
1899,4.419
2004,27.4
1889,18.011000000000006
1837,26.531
1861,23.74
1969,23.576
1902,26.333
2011,24.353
1921,27.249
1927,23.561
1869,26.514
1946,10.238
1894,25.37
1933,20.292
1886,23.048
1911,22.398000000000003
1978,14.33
1865,20.141
1928,3.302
1879,4.9700000000000015
1843,23.027
1954,26.686
1773,5.009
1933,5.655
1923,13.612
1965,12.529000000000002
1941,-0.1910000000000001
1904,6.579
1940,34.189
1977,16.202
1835,12.947
1957,17.736
1920,25.792
1889,9.106
1891,27.355
1957,29.352
1826,23.928
1841,8.562999999999999
1898,15.485
1878,22.504
1932,21.167
1950,26.126
2001,21.299
1890,19.734
1890,26.072000000000006
1945,20.252
1817,8.593
1959,28.009
1905,35.357
1821,2.502
1935,32.673
1864,-1.039
1953,-10.5
1945,18.079
1846,-1.5069999999999997
1860,24.245
1875,13.977
1865,-1.621
1946,29.18
1968,-2.426
1995,25.933000000000003
1906,2.17
1850,27.024
1898,20.518
1998,14.044
1843,23.304
2002,23.282
1942,23.081
1967,30.528
1856,17.296
1947,12.564
1893,17.727999999999998
2001,7.105
1916,6.489
1860,25.203000000000003
1916,27.467
1960,15.619000000000002
1983,26.658
1941,23.723000000000003
1885,5.425
1858,24.899
2000,12.108
1931,6.686
1936,20.494
1980,18.825
1951,27.809
1803,-7.388999999999999
1898,20.871
1940,19.804
2002,20.796
1980,16.309
1928,22.965
1958,20.836
1981,23.004
1994,24.531
1869,21.261
2008,-2.756
1896,21.347
1890,22.476
1893,20.193
1944,28.02
1880,20.077
1916,21.63
1918,18.389000000000006
1870,20.876
1853,22.529
1857,-1.832
1797,21.962
1957,6.452000000000001
1905,0.3340000000000001
1843,5.944
1980,33.849000000000004
1843,26.612
1897,26.734
1842,11.144
1875,24.916
1767,5.507000000000001
1954,27.741
1861,23.699
1898,18.181
1845,24.796
1906,8.741
1876,23.052
1942,26.039
1916,-1.097
1983,27.979
1875,12.434
1914,3.841
2013,9.827
1896,16.912999999999997
2007,16.182000000000002
1801,-0.16
1961,25.176
1896,28.053
2002,27.118
1938,13.54
1997,14.869000000000002
2008,8.17
1935,26.434
1950,16.602
1872,23.61
1808,-3.845
1976,22.124
1793,1.247
1808,22.075000000000006
1874,29.997
1853,21.824
1834,25.358
1927,18.993
1973,14.102
1994,24.383000000000006
1991,17.873
1892,25.933000000000003
2011,15.458
1898,24.731
1881,7.682
1986,16.961000000000002
1943,28.673
1993,18.86
1878,23.98
1955,26.563
1925,14.365
1853,16.548000000000002
1883,27.791
1978,15.917000000000002
1936,-8.017000000000001
1925,22.89
1744,12.579
1821,26.648000000000003
1853,21.715
1991,14.501
2001,22.401
1988,25.06
2012,28.558000000000003
1970,-11.263
2006,12.637
1956,18.835
1986,31.167
1825,10.361999999999998
1954,25.44
1967,16.875
1823,15.215
1914,20.498
1830,32.104
1924,3.088
1878,26.028
1884,10.874
1878,23.542
1991,18.929
1865,27.528
1878,19.489
1906,26.504
1774,7.496
1960,3.391
1974,6.158
1883,20.842
1953,18.081000000000003
1992,15.039
1824,17.776000000000003
1953,13.925
1799,2.3120000000000003
1937,17.378
1876,10.42
1767,26.481
1987,6.545
1844,29.508000000000006
1883,24.203000000000003
1937,24.527
1832,22.673
1986,29.803
1906,26.209
1892,15.567
2003,13.993
1883,16.401000000000003
1891,19.006
1886,22.055
1938,27.363000000000003
1898,-1.371
1904,26.239
1937,27.045
1932,-11.483
2010,5.526
1880,13.887
1930,8.642000000000001
1824,10.655
1961,22.947
1885,19.835
1986,23.106
1818,4.9140000000000015
1902,24.899
1919,22.76
1909,16.32
1908,12.512
1797,15.483
1874,29.232
2010,30.746
1895,17.317999999999998
1974,28.293000000000003
1755,-6.032000000000001
1850,9.996
1940,27.386
1901,27.37
1890,20.133000000000006
1833,27.234
1897,14.354
1813,14.662
1897,0.16
1921,14.303
2006,25.267
1798,27.785
1930,23.416
1915,17.816
1817,17.44
1762,6.871
1819,10.001
1974,11.829999999999998
1972,23.959
1868,-7.587000000000001
1880,23.766
1983,10.352
1900,30.078000000000003
1831,23.877
2004,17.075
1896,28.617
1965,24.808000000000003
1821,5.807
1976,16.642
1928,27.754
1832,19.25
1866,-0.4409999999999998
1991,31.059
1927,30.607
1988,30.973000000000003
1878,2.0660000000000003
1975,26.516
1815,32.564
1890,27.855
1884,16.299
1968,27.227
1931,-0.903
1868,30.498
2009,10.704
1956,20.315
1999,8.023
1834,9.319
1893,-1.0550000000000002
1828,22.718000000000004
1902,4.567
1891,13.348
2013,21.245
1819,14.698
1937,21.717
1977,26.216
1924,24.994
1914,13.98
1919,22.573
1856,11.966
1904,17.951
1948,16.63
1955,5.718
1998,23.253
1840,18.654
1910,26.790000000000006
1851,19.358
2009,27.934
1939,19.036
1986,27.594
1990,20.848000000000003
1858,18.587
2005,26.669
1939,28.048
1975,14.833
1886,28.65
1960,7.967
1957,21.828000000000003
1948,26.228
1978,25.814
1946,26.747
1956,26.075
1941,8.748
1918,-20.128
1978,17.026
1923,21.855
1996,29.235
1894,12.379
1955,25.83
1814,13.887
1927,14.585
1865,27.529
1940,26.216
1996,24.408
1834,-4.167
1836,22.92
1939,28.144
1989,24.506
1933,7.861000000000001
1923,26.234
1950,32.817
1889,18.074
1859,27.301
1797,32.553000000000004
1874,19.68
1962,15.367
1958,31.998
2006,23.385
1885,31.829
1974,7.887
1831,18.922
1911,24.522
1891,15.107
1914,24.428
1936,19.741
1855,26.103
1917,4.428999999999999
1923,15.883
1878,26.85100000000001
1859,-2.247
1836,-0.3149999999999999
1821,21.584
1974,26.633000000000003
1904,24.94
1914,14.909
1776,19.707
1885,-3.797
1896,22.743
1990,28.676
1919,16.496000000000002
1954,30.183000000000003
2008,22.484
1774,7.879
1976,15.351
1960,20.775
1863,19.196
1943,1.626
1800,30.372
1767,9.678
1873,-0.6759999999999999
1968,31.93
1891,34.58
1968,26.466
1947,1.0890000000000004
1917,25.625
1985,14.140999999999998
1975,20.187
1765,18.945
1950,-2.7960000000000003
1837,26.738000000000003
2001,33.870999999999995
1996,11.942
1915,20.352
1946,21.906
2004,28.898000000000003
1980,27.253
1999,6.825
1852,25.426
1819,27.83
1873,4.292
1797,-3.906
1850,25.654
1834,16.913
1913,14.448
1892,28.311
1948,27.437
1883,18.244
1890,-1.568
1941,28.398000000000003
2009,24.655
1977,13.314
1948,3.031
1990,18.585
1934,10.879
1879,7.117999999999999
1998,20.89
1854,33.327000000000005
1950,27.543000000000003
1957,30.269
1842,26.163
1797,19.877
1973,28.664
1882,25.507
2008,21.494
1823,22.067
1989,5.324
1852,20.646
1962,22.589
2008,9.454
1860,14.231
1943,23.483
1944,29.186
1898,35.15
1997,29.254
1919,-8.767999999999999
1981,27.411
1936,11.663
1899,25.287
2003,26.418000000000003
1937,-3.865
1987,26.071
1974,24.807
1873,4.698
1894,27.939
2004,10.155
1957,21.571
1969,15.898
1892,14.247
1905,26.783
1854,5.559
1936,19.145
1954,13.219
1951,26.567
1947,22.269
1880,12.111
1957,21.787
1868,22.985000000000007
1883,13.536
1872,20.133000000000006
1944,14.507
1904,5.309
1959,18.504
1960,4.462
1909,2.3080000000000003
1917,24.241
2009,26.381
1963,26.918000000000003
1846,21.252
2002,17.302
1967,25.861
1852,15.02
1921,16.933999999999994
1824,28.668000000000003
1890,31.435
1987,24.598000000000003
1804,-0.5529999999999999
1845,24.728
1951,26.837
1855,21.856
1889,17.477
1808,11.74
1986,25.986
1865,19.414
1871,25.111
1916,15.377
1991,15.98
2003,32.785
1890,26.229
1870,28.179
1869,-12.718
1932,20.243
1867,18.482
1813,1.544
1977,11.724
1990,1.4780000000000002
1844,-3.218
1903,22.368
1940,13.781
1945,27.596
1819,21.04
1927,27.319000000000003
2007,28.417
1813,25.876
1858,15.716
1941,3.736
1844,32.941
1981,22.545
1799,29.251
1959,1.529
1833,14.308
1958,27.28
1995,8.37
1940,27.299000000000003
1985,26.904
1959,20.621
1920,30.164
1780,-7.93
2001,18.114
1836,17.442999999999998
1979,20.294
1937,22.006
1975,15.413
1844,19.489
1939,27.195
1996,9.617
1784,22.503
1787,1.09
1936,19.774
2013,21.222
1941,3.237
1859,11.403
2001,15.733
1943,27.814
1894,29.433000000000003
1964,4.504
1994,24.445
1883,29.683000000000003
1820,24.642
1896,-2.107
1812,23.28
1844,27.533
1881,16.893
1940,25.001
2002,26.425
1934,26.79
1942,14.323
1950,20.247
1911,18.238
2009,22.447000000000006
1984,25.22300000000001
1935,22.752
1864,0.4140000000000001
1955,26.601
1985,13.977
1938,9.6
1966,2.241
1991,0.6110000000000001
1933,16.396
1896,4.194
2005,19.68
1885,0.653
1963,22.438
2010,11.582
1922,8.693
2007,28.578000000000003
2000,19.061
1878,21.466
1873,-11.983
1855,26.56600000000001
2006,30.692
1985,25.878
1934,29.711
1954,15.033
1908,12.377
1939,31.139
1907,19.478
2003,25.61
1837,30.675
2004,27.852
1976,26.853
1813,27.744
1874,23.906
1983,14.433
1894,6.136
1824,31.294
1946,8.972000000000001
1931,28.653
1903,0.7680000000000002
1965,28.724
1989,30.657
1980,15.853
1821,32.777
1861,18.838
1817,15.476
1792,11.997
1755,21.624
1952,19.625
1978,24.790000000000006
1852,22.979
1822,16.272000000000002
1979,18.965
1991,18.479
1845,19.485
1860,14.227
1961,16.525000000000002
1799,17.682000000000006
1986,20.517
1870,10.973
1935,14.382
1922,22.701
1889,6.32
1961,25.002
1905,26.047
1897,15.912
1869,21.358
1941,18.649
1999,14.189
1952,13.209
1780,24.333
1967,24.686
2003,26.937
1850,27.75500000000001
1932,14.213
1853,22.536
1937,23.725
1912,34.047
1879,25.044
1896,25.972
1919,27.188
1884,-16.364
1917,27.815
1871,32.660999999999994
1937,12.903
1871,12.223999999999998
1994,16.230999999999998
1999,27.125
1838,24.572
1957,20.24
1939,30.237
2007,26.214
1957,16.746000000000002
1865,19.083
1845,26.064
1885,18.44400000000001
1876,23.161
1833,10.057
1975,11.625
1828,24.246
1989,22.711
1826,23.345
2004,27.191
1992,22.276000000000003
1994,16.698
2008,20.376
1902,23.601
1874,13.75
2000,29.565
1929,2.192
1903,26.565
1973,29.835
1927,8.504999999999999
1891,23.585
1890,26.081
1907,26.186
1935,-5.836
1771,15.817
1881,0.957
1955,23.44400000000001
2000,19.095
1985,17.822
1910,19.578
1965,13.14
1998,21.375
1893,25.72600000000001
1848,24.068
1996,25.98
1964,11.666
1904,28.311
1861,23.424
1878,24.475
1797,34.171
1859,26.747
1824,20.906
1840,18.814
1875,25.745
1779,11.229
1944,20.401
1900,18.353
1951,17.445999999999998
1870,21.865
1876,11.602
1942,13.98
1998,29.291
2012,15.933
1930,10.174
1767,21.199
1856,5.726
1879,21.11
1753,22.49
1822,30.644
1951,19.464
1935,27.262
1916,22.971
1843,28.886
1834,23.645
1950,-5.712999999999999
1981,27.466
1877,14.954
1939,15.021
1914,26.415
1971,7.338999999999999
1921,29.309
1937,5.3050000000000015
1896,20.339
2006,27.228
1927,-2.9410000000000007
1850,6.327000000000001
2004,13.348
1943,12.683
1941,6.306
1817,20.354
1960,18.062
2004,15.345
1929,21.033
1976,19.922
1923,21.174
1920,17.13
1982,28.271
1996,12.042
1860,8.572000000000001
1948,27.304
1953,27.487
1956,22.945
1906,26.397
1927,25.548
1991,33.874
1885,27.929
1956,13.283
1990,3.088
1983,19.172
1903,15.955000000000002
1914,28.245
1982,-5.494999999999999
1945,30.38
1906,18.524
1910,-5.19
1889,28.276
1983,13.643
1899,20.462
1947,-10.178
1943,-6.981999999999998
1848,25.498
1885,14.916
1828,23.6
2005,16.618
1847,24.491
1900,22.221
1897,21.525
2006,29.073
1918,17.94
1885,23.773000000000003
1968,25.734
1914,2.367
1965,24.134
1857,3.212
1977,22.025
1992,14.779000000000002
1778,8.575
1790,22.625
1905,25.534
1953,19.164
1839,10.686
1904,28.038
1979,22.200000000000006
1915,14.328
1855,19.78
1949,15.843000000000002
1904,26.503
1845,18.07
2002,12.803999999999998
2011,27.544
1859,26.483
1883,24.718000000000004
1973,20.363000000000003
1898,20.541
1877,19.193
1897,2.9330000000000003
1898,22.25500000000001
1904,25.57
1847,1.909
1995,20.50500000000001
1907,15.539
2010,26.985
1928,27.947
1930,20.913
1898,28.601
1861,23.626
2005,-15.409
1893,27.435
1754,6.395
1964,25.236
1939,23.644
1896,15.08
2006,0.6380000000000001
1916,-14.699000000000002
1911,25.751
1851,27.757
1854,18.354000000000006
1875,-1.3130000000000002
1860,16.136
1854,27.171
1937,27.73
1976,15.663
1816,11.081
1835,23.673
1921,17.851
1932,16.368
1909,28.138
2005,26.886
1930,20.536
1875,25.85
1785,23.384
1843,18.545
1987,-2.794
1906,16.316
2000,22.637
1857,26.357
1919,27.035
1982,19.016
1875,20.246
1961,25.036
1917,18.281
1877,-5.425
1990,12.341
1939,20.483
1946,30.597
1779,13.159
1902,18.713
1999,13.162
1891,3.742
2001,17.660999999999998
1926,14.558
1909,20.526
1896,26.365
1976,-0.6809999999999999
1923,3.072
1989,14.438
1858,24.245
1979,20.838
1916,26.632
1812,7.295
1925,26.942
1939,2.145
1794,1.183
2011,17.895
1978,21.386000000000006
1984,12.374
1893,24.099
1951,29.021
1887,26.399
1917,-20.165000000000006
1796,13.15
1798,5.497000000000001
1968,14.646
1881,27.226
1873,17.675
1883,18.464
1784,-6.4860000000000015
1986,14.76
1976,20.766
1837,11.735
2011,20.279
1854,16.872
1887,25.712
1963,30.359
1982,31.413
1983,29.087
1884,18.285
1770,17.118
1962,18.166
1925,16.044999999999998
1939,22.446
1791,10.064
1952,22.434
1890,25.243
2005,23.187
1948,25.862
1954,24.232
1869,16.735999999999994
1981,18.523
1820,23.504
1988,24.135
1869,-2.103
1923,24.708
1997,22.215
1988,28.039
1893,16.13
1828,6.773
1900,0.0479999999999999
1917,25.106
1960,27.142
1915,26.904
2009,27.832
1993,23.62
1935,3.088
1835,25.558000000000003
2013,9.94
1823,23.63
1892,33.22
1985,17.055
1961,8.702
1977,29.417
1918,13.27
1999,4.85
1999,29.326
1816,20.504
1952,13.897
1876,8.875
1947,16.076999999999998
1940,29.285
1880,31.587
1970,11.198
1894,21.382
1921,29.664
1998,36.131
1812,-12.991
1982,26.974
1880,26.84800000000001
1827,23.641
1859,6.907
1989,24.291
1953,22.515
1973,4.093999999999999
1880,27.487
1950,19.886
1948,17.599
2010,24.96
1924,28.62
1762,-1.873
1833,27.962
1997,3.402
2003,21.891
1976,15.248
1979,28.196
1984,21.959
1808,21.504
1892,10.406
1864,0.285
1769,3.742
1993,19.824
1901,1.051
1839,26.994
1989,9.066
1886,27.71
1825,21.673
1964,12.546
1881,26.317
1947,34.933
1984,15.083
1928,21.304
1956,15.611
1857,18.964
1952,17.294999999999998
1874,-0.5079999999999991
1933,26.073
1974,28.005
1868,19.636000000000006
1872,12.16
1862,11.688
1755,12.163
1957,20.346
2013,20.612
1994,8.099
1924,11.361
1829,19.868
2004,28.309
1894,21.813
1939,26.808000000000003
1995,6.877000000000001
1918,28.835
1913,29.836
1879,10.961
1938,-5.010999999999999
1983,-7.802
1876,-2.712
1966,18.251
1943,28.042
1810,23.804
2007,6.407
1965,14.887
1782,8.565999999999999
1952,9.201
1865,26.62
1893,26.72300000000001
1888,11.088
2004,13.0
1834,28.866
1828,19.292
1935,-1.1740000000000002
1995,28.278
1960,17.112000000000002
1983,6.814
1975,14.419
1976,14.758
1935,10.372
1828,16.13
2008,9.968
1796,14.467
1958,15.556
1928,26.94400000000001
1763,-5.941
1769,16.585
1959,26.572
1945,24.42
1888,25.551
1902,7.009
1911,-4.49
1972,16.898
1924,25.735
2000,21.975
1941,32.349000000000004
1976,12.829
1939,18.509
1976,29.514
2006,-1.861
2007,24.263
1945,24.647
1869,-7.682
1868,26.302
1933,18.475
1917,31.85
1898,27.684
1844,25.507
1948,10.662
1838,20.535
1989,21.392
1846,22.854
1920,20.997
1886,25.559
1860,21.083
1980,27.409
1998,33.223
1978,25.699
1932,9.028
1963,24.292
1902,15.665
2003,8.896
1944,26.313
1931,25.706
1932,23.472
1937,19.646
1923,7.736000000000001
1919,-7.439
1903,20.262
1980,22.198
1897,27.902
1962,16.712
1969,31.833
1750,-3.916
1880,20.136
1750,21.321
1905,19.022
1786,6.411000000000001
1949,12.081
1893,25.36
1977,19.39
1971,19.744000000000003
1840,25.268
1890,-8.832999999999998
1983,12.049
1871,11.124
1895,26.187
1946,20.029
1969,14.583
1819,32.15000000000001
1996,28.793000000000006
1939,26.622
1827,28.995
1851,24.635
1885,23.34800000000001
1982,3.809
1924,20.099
2013,22.051
1941,4.058999999999998
1823,17.284000000000002
1919,26.29
1862,-13.333
1998,21.354
1922,17.548000000000002
1997,9.562
1940,14.638
1884,21.540000000000006
1819,24.083
1905,24.67
1962,26.658
1835,3.4850000000000003
1871,14.765
1949,5.517
1867,24.211
1836,19.754
1887,31.041
1950,20.247
1861,17.182000000000002
1984,26.549
1880,24.999
1797,-5.252999999999999
1990,17.677
1921,13.368
1964,18.878
1921,25.023000000000003
1790,13.261
1960,-0.376
2001,28.927000000000003
1798,17.692999999999994
1826,19.49
1853,22.593000000000004
1926,33.915
1884,20.407
1758,19.42
1979,27.986
1992,-12.188
1974,28.992
1864,12.21
1993,28.784
1859,-9.317
1760,-4.2
2010,-3.06
1984,-5.2360000000000015
1842,2.459
1996,10.299
1752,-16.217
2005,13.918
1858,23.366
1870,17.596
1850,-0.181
1991,17.497
1865,16.422
1983,14.643
1999,24.10100000000001
1869,21.175
1903,24.67
1790,0.421
2005,24.255
1960,26.459
1855,22.991
1952,22.321
1910,31.807
1920,24.064
1917,-12.02
1945,26.156
